Name of the dataset,Difficulty,Number of Tables,Database ID/Name,Query,Evidence,Gold_SQL,,,,
Ambrosia,,,data/scope/Job Postings/scope_ux_designers_components/scope_ux_designers_components_dump.sql,What is the component description that all UX designers have in common?,,SELECT Components.description  from Ux_Designers_Components join Components on Ux_Designers_Components.component_id = Components.id join Ux_Designers on Ux_Designers_Components.ux_designer_id = Ux_Designers.id   GROUP BY Ux_Designers_Components.component_id HAVING COUNT(DISTINCT Ux_Designers_Components.ux_designer_id) = (SELECT COUNT(*) FROM  Ux_Designers),,,,
Ambrosia,,,data/scope/Job Postings/scope_ux_designers_components/scope_ux_designers_components_dump.sql,Give me the descriptions of the components corresponding to each UX designer.,,"SELECT Components.description  from Ux_Designers_Components join Components on Ux_Designers_Components.component_id = Components.id join Ux_Designers on Ux_Designers_Components.ux_designer_id = Ux_Designers.id   GROUP BY Ux_Designers_Components.component_id HAVING COUNT(DISTINCT Ux_Designers_Components.ux_designer_id) = (SELECT COUNT(*) FROM  Ux_Designers)

select ux_designers.name , components.description from Ux_Designers_Components join Components on Ux_Designers_Components.component_id = Components.id join Ux_Designers on Ux_Designers_Components.ux_designer_id = Ux_Designers.id",,,,
Ambrosia,,,data/scope/Job Postings/scope_ux_designers_components/scope_ux_designers_components_dump.sql,What are the names and descriptions of the components common to all UX designers?,,"SELECT Components.component_name, Components.description  from Ux_Designers_Components join Components on Ux_Designers_Components.component_id = Components.id join Ux_Designers on Ux_Designers_Components.ux_designer_id = Ux_Designers.id   GROUP BY Ux_Designers_Components.component_id HAVING COUNT(DISTINCT Ux_Designers_Components.ux_designer_id) = (SELECT COUNT(*) FROM  Ux_Designers)",,,,
Ambrosia,,,data/scope/Job Postings/scope_ux_designers_components/scope_ux_designers_components_dump.sql,Give me the components that every UX designer designs.,,"SELECT Components.component_name  from Ux_Designers_Components join Components on Ux_Designers_Components.component_id = Components.id join Ux_Designers on Ux_Designers_Components.ux_designer_id = Ux_Designers.id   GROUP BY Ux_Designers_Components.component_id HAVING COUNT(DISTINCT Ux_Designers_Components.ux_designer_id) = (SELECT COUNT(*) FROM  Ux_Designers)

select ux_designers.name , components.component_name from Ux_Designers_Components join Components on Ux_Designers_Components.component_id = Components.id join Ux_Designers on Ux_Designers_Components.ux_designer_id = Ux_Designers.id",,,,
Ambrosia,,,data/scope/Job Postings/scope_urban_planners_elements/scope_urban_planners_elements_dump.sql,Tell me the elements each planner uses.,,"SELECT Elements.element_name  from Urban_Planners_Elements join Elements on Urban_Planners_Elements.element_id = Elements.id join Urban_Planners on Urban_Planners_Elements.urban_planner_id = Urban_Planners.id   GROUP BY Urban_Planners_Elements.element_id HAVING COUNT(DISTINCT Urban_Planners_Elements.urban_planner_id) = (SELECT COUNT(*) FROM  Urban_Planners)

select urban_planners.name , elements.element_name from Urban_Planners_Elements join Elements on Urban_Planners_Elements.element_id = Elements.id join Urban_Planners on Urban_Planners_Elements.urban_planner_id = Urban_Planners.id",,,,
Ambrosia,,,data/scope/Job Postings/scope_urban_planners_elements/scope_urban_planners_elements_dump.sql,What elements do all planners use equally?,,SELECT Elements.element_name  from Urban_Planners_Elements join Elements on Urban_Planners_Elements.element_id = Elements.id join Urban_Planners on Urban_Planners_Elements.urban_planner_id = Urban_Planners.id   GROUP BY Urban_Planners_Elements.element_id HAVING COUNT(DISTINCT Urban_Planners_Elements.urban_planner_id) = (SELECT COUNT(*) FROM  Urban_Planners),,,,
Ambrosia,,,data/scope/Job Postings/scope_urban_planners_elements/scope_urban_planners_elements_dump.sql,"For every planner, list the elements used.",,"select urban_planners.name , elements.element_name from Urban_Planners_Elements join Elements on Urban_Planners_Elements.element_id = Elements.id join Urban_Planners on Urban_Planners_Elements.urban_planner_id = Urban_Planners.id",,,,
Ambrosia,,,data/scope/Journalism/scope_agriculture_reporters_crops/scope_agriculture_reporters_crops_dump.sql,What are the descriptions of the crops that all agricultural reporters equally write about?,,SELECT Crops.description  from Agriculture_Reporters_Crops join Crops on Agriculture_Reporters_Crops.crop_id = Crops.id join Agriculture_Reporters on Agriculture_Reporters_Crops.agriculture_reporter_id = Agriculture_Reporters.id   GROUP BY Agriculture_Reporters_Crops.crop_id HAVING COUNT(DISTINCT Agriculture_Reporters_Crops.agriculture_reporter_id) = (SELECT COUNT(*) FROM  Agriculture_Reporters),,,,
Ambrosia,,,data/scope/Journalism/scope_agriculture_reporters_crops/scope_agriculture_reporters_crops_dump.sql,Give me the crop that all agriculture reporters have in common.,,SELECT Crops.crop_name  from Agriculture_Reporters_Crops join Crops on Agriculture_Reporters_Crops.crop_id = Crops.id join Agriculture_Reporters on Agriculture_Reporters_Crops.agriculture_reporter_id = Agriculture_Reporters.id   GROUP BY Agriculture_Reporters_Crops.crop_id HAVING COUNT(DISTINCT Agriculture_Reporters_Crops.agriculture_reporter_id) = (SELECT COUNT(*) FROM  Agriculture_Reporters),,,,
Ambrosia,,,data/scope/Journalism/scope_agriculture_reporters_crops/scope_agriculture_reporters_crops_dump.sql,provide the crop and description that are common for all agriculture reporters.,,"SELECT Crops.crop_name, Crops.description  from Agriculture_Reporters_Crops join Crops on Agriculture_Reporters_Crops.crop_id = Crops.id join Agriculture_Reporters on Agriculture_Reporters_Crops.agriculture_reporter_id = Agriculture_Reporters.id   GROUP BY Agriculture_Reporters_Crops.crop_id HAVING COUNT(DISTINCT Agriculture_Reporters_Crops.agriculture_reporter_id) = (SELECT COUNT(*) FROM  Agriculture_Reporters)",,,,
Ambrosia,,,data/scope/Journalism/scope_agriculture_reporters_crops/scope_agriculture_reporters_crops_dump.sql,Show me the agriculture reports and the corresponding crops.,,"select agriculture_reporters.name , crops.crop_name from Agriculture_Reporters_Crops join Crops on Agriculture_Reporters_Crops.crop_id = Crops.id join Agriculture_Reporters on Agriculture_Reporters_Crops.agriculture_reporter_id = Agriculture_Reporters.id",,,,
Ambrosia,,,data/scope/Journalism/scope_courts_reporters_trials/scope_courts_reporters_trials_dump.sql,"For each court reporter, what are the corresponding trial  types?",,"select courts_reporters.name , trials.trialtype from Courts_Reporters_Trials join Trials on Courts_Reporters_Trials.trialId = Trials.id join Courts_Reporters on Courts_Reporters_Trials.reporterId = Courts_Reporters.id",,,,
Ambrosia,,,data/scope/Journalism/scope_courts_reporters_trials/scope_courts_reporters_trials_dump.sql,Tell me the case names and types of trials each reporter is covering.,,"SELECT Trials.caseName, Trials.trialType  from Courts_Reporters_Trials join Trials on Courts_Reporters_Trials.trialId = Trials.id join Courts_Reporters on Courts_Reporters_Trials.reporterId = Courts_Reporters.id   GROUP BY Courts_Reporters_Trials.trialId HAVING COUNT(DISTINCT Courts_Reporters_Trials.reporterId) = (SELECT COUNT(*) FROM  Courts_Reporters)

select courts_reporters.name , trials.casename , trials.trialtype from Courts_Reporters_Trials join Trials on Courts_Reporters_Trials.trialId = Trials.id join Courts_Reporters on Courts_Reporters_Trials.reporterId = Courts_Reporters.id",,,,
Ambrosia,,,data/scope/Journalism/scope_courts_reporters_trials/scope_courts_reporters_trials_dump.sql,What cases are all court reporters equally covering?,,SELECT Trials.caseName  from Courts_Reporters_Trials join Trials on Courts_Reporters_Trials.trialId = Trials.id join Courts_Reporters on Courts_Reporters_Trials.reporterId = Courts_Reporters.id   GROUP BY Courts_Reporters_Trials.trialId HAVING COUNT(DISTINCT Courts_Reporters_Trials.reporterId) = (SELECT COUNT(*) FROM  Courts_Reporters),,,,
Ambrosia,,,data/scope/Journalism/scope_courts_reporters_trials/scope_courts_reporters_trials_dump.sql,what trial types are associated with each court reporter?,,"SELECT Trials.trialType  from Courts_Reporters_Trials join Trials on Courts_Reporters_Trials.trialId = Trials.id join Courts_Reporters on Courts_Reporters_Trials.reporterId = Courts_Reporters.id   GROUP BY Courts_Reporters_Trials.trialId HAVING COUNT(DISTINCT Courts_Reporters_Trials.reporterId) = (SELECT COUNT(*) FROM  Courts_Reporters)

select courts_reporters.name , trials.trialtype from Courts_Reporters_Trials join Trials on Courts_Reporters_Trials.trialId = Trials.id join Courts_Reporters on Courts_Reporters_Trials.reporterId = Courts_Reporters.id",,,,
Ambrosia,,,data/scope/Journalism/scope_courts_reporters_trials/scope_courts_reporters_trials_dump.sql,"For every reporter, list the case names and types of trials being covered.",,"select courts_reporters.name , trials.casename , trials.trialtype from Courts_Reporters_Trials join Trials on Courts_Reporters_Trials.trialId = Trials.id join Courts_Reporters on Courts_Reporters_Trials.reporterId = Courts_Reporters.id",,,,
Ambrosia,,,data/scope/Journalism/scope_courts_reporters_trials/scope_courts_reporters_trials_dump.sql,"For every court reporter, list the cases they are covering.",,"select courts_reporters.name , trials.casename from Courts_Reporters_Trials join Trials on Courts_Reporters_Trials.trialId = Trials.id join Courts_Reporters on Courts_Reporters_Trials.reporterId = Courts_Reporters.id",,,,
Ambrosia,,,data/scope/Journalism/scope_courts_reporters_trials/scope_courts_reporters_trials_dump.sql,What are the case names and types of trials that all reporters are equally covering?,,"SELECT Trials.caseName, Trials.trialType  from Courts_Reporters_Trials join Trials on Courts_Reporters_Trials.trialId = Trials.id join Courts_Reporters on Courts_Reporters_Trials.reporterId = Courts_Reporters.id   GROUP BY Courts_Reporters_Trials.trialId HAVING COUNT(DISTINCT Courts_Reporters_Trials.reporterId) = (SELECT COUNT(*) FROM  Courts_Reporters)",,,,
Ambrosia,,,data/scope/Journalism/scope_courts_reporters_trials/scope_courts_reporters_trials_dump.sql,Show me the cases each court reporter is covering.,,"SELECT Trials.caseName  from Courts_Reporters_Trials join Trials on Courts_Reporters_Trials.trialId = Trials.id join Courts_Reporters on Courts_Reporters_Trials.reporterId = Courts_Reporters.id   GROUP BY Courts_Reporters_Trials.trialId HAVING COUNT(DISTINCT Courts_Reporters_Trials.reporterId) = (SELECT COUNT(*) FROM  Courts_Reporters)

select courts_reporters.name , trials.casename from Courts_Reporters_Trials join Trials on Courts_Reporters_Trials.trialId = Trials.id join Courts_Reporters on Courts_Reporters_Trials.reporterId = Courts_Reporters.id",,,,
Ambrosia,,,data/scope/Journalism/scope_courts_reporters_trials/scope_courts_reporters_trials_dump.sql,Give me the trial type(s) common to all court reporters.,,SELECT Trials.trialType  from Courts_Reporters_Trials join Trials on Courts_Reporters_Trials.trialId = Trials.id join Courts_Reporters on Courts_Reporters_Trials.reporterId = Courts_Reporters.id   GROUP BY Courts_Reporters_Trials.trialId HAVING COUNT(DISTINCT Courts_Reporters_Trials.reporterId) = (SELECT COUNT(*) FROM  Courts_Reporters),,,,
Ambrosia,,,data/scope/Journalism/scope_editorial_teams_roles/scope_editorial_teams_roles_dump.sql,"For each editorial team, what is the corresponding role?",,"select editorial_teams.teamname , roles.rolename from Editorial_Teams_Roles join Roles on Editorial_Teams_Roles.RoleID = Roles.RoleID join Editorial_Teams on Editorial_Teams_Roles.TeamID = Editorial_Teams.TeamID",,,,
Ambrosia,,,data/scope/Journalism/scope_business_reporters_industries/scope_business_reporters_industries_dump.sql,Give me the name of the industry each business reporter is in.,,"SELECT Industries.name  from Business_Reporters_Industries join Industries on Business_Reporters_Industries.industryID = Industries.industryID join Business_Reporters on Business_Reporters_Industries.businessReporterID = Business_Reporters.reporterID   GROUP BY Business_Reporters_Industries.industryID HAVING COUNT(DISTINCT Business_Reporters_Industries.businessReporterID) = (SELECT COUNT(*) FROM  Business_Reporters)

select business_reporters.fullname , industries.name from Business_Reporters_Industries join Industries on Business_Reporters_Industries.industryID = Industries.industryID join Business_Reporters on Business_Reporters_Industries.businessReporterID = Business_Reporters.reporterID",,,,
Ambrosia,,,data/scope/Journalism/scope_business_reporters_industries/scope_business_reporters_industries_dump.sql,"For each business reporter, show their industry name.",,"select business_reporters.fullname , industries.name from Business_Reporters_Industries join Industries on Business_Reporters_Industries.industryID = Industries.industryID join Business_Reporters on Business_Reporters_Industries.businessReporterID = Business_Reporters.reporterID",,,,
