db_id,question,evidence,SQL,difficulty,number of tables
superhero,"Between DC and Marvel Comics, which publisher has published more superheroes? Find the difference in the number of superheroes they have published.","DC refers to publisher_name = 'DC Comics'; Marvel Comics refers to publisher_name = 'Marvel Comics'; calculation = SUBTRACT(SUM(publisher_name = 'Marvel Comics'), SUM(publisher_name = 'DC Comics'))",SELECT SUM(CASE WHEN T2.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.publisher_name = 'DC Comics' THEN 1 ELSE 0 END) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id,challenging,2
superhero,Give the publisher ID of Star Trek.,Star Trek is the publisher_name;,SELECT id FROM publisher WHERE publisher_name = 'Star Trek',simple,1
superhero,Calculate the average attribute value of all superheroes.,average attribute value of all superheroes refers to AVG(attribute_value),SELECT AVG(attribute_value) FROM hero_attribute,simple,1
superhero,What is the total number of superheroes without full name?,superheroes without full name refers to full_name IS NULL,SELECT COUNT(id) FROM superhero WHERE full_name IS NULL,simple,1
superhero,What is the eye colour of superhero with superhero ID 75?,eye colour refers to colour where eye_colour_id = colour.id;,SELECT T2.colour FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T1.id = 75,simple,2
superhero,Provide the superpowers of the superhero called Deathlok.,superpowers refers to power_name; Deathlok refers to superhero_name = 'Deathlok',SELECT T3.power_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T1.superhero_name = 'Deathlok',simple,3
superhero,What is the average weight of all female superheroes?,female refers to gender = 'Female'; average weight refers to AVG(weight_kg),SELECT AVG(T1.weight_kg) FROM superhero AS T1 INNER JOIN gender AS T2 ON T1.gender_id = T2.id WHERE T2.gender = 'Female',simple,2
superhero,List down at least five superpowers of male superheroes.,male refers to gender = 'Male'; superpowers refers to power_name;,SELECT T3.power_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T3.id = T2.power_id INNER JOIN gender AS T4 ON T4.id = T1.gender_id WHERE T4.gender = 'Male' LIMIT 5,moderate,4
superhero,Give the name of the alien superheroes.,alien superheroes refers to race = 'Alien'; name of superhero refers to superhero_name;,SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN race AS T2 ON T1.race_id = T2.id WHERE T2.race = 'Alien',simple,2
superhero,"Among the superheroes with height from 170 to 190, list the names of the superheroes with no eye color.",height from 170 to 190 refers to height_cm BETWEEN 170 AND 190; no eye color refers to colour = 'No Colour',SELECT DISTINCT T1.superhero_name FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T1.height_cm BETWEEN 170 AND 190 AND T2.colour = 'No Colour',moderate,2
superhero,What is the superpower of hero ID 56?,superpower refers to hero_power,SELECT T2.power_name FROM hero_power AS T1 INNER JOIN superpower AS T2 ON T1.power_id = T2.id WHERE T1.hero_id = 56,simple,2
superhero,List down at least five full name of Demi-God superheroes.,Demi-God superheroes refers to race = 'Demi-God',SELECT T1.full_name FROM superhero AS T1 INNER JOIN race AS T2 ON T1.race_id = T2.id WHERE T2.race = 'Demi-God',simple,2
superhero,How many bad superheroes are there?,bad superheroes refers to alignment_id = Bad,SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN alignment AS T2 ON T1.alignment_id = T2.id WHERE T2.alignment = 'Bad',simple,2
superhero,Identify the race of the superhero who weighed 169 kg.,weighed 169 kg refers to weight_kg = 169,SELECT T2.race FROM superhero AS T1 INNER JOIN race AS T2 ON T1.race_id = T2.id WHERE T1.weight_kg = 169,simple,2
superhero,Provide the hair colour of the human superhero who is 185 cm tall.,185 cm tall refers to height_cm = 185; human superhero refers to race = 'human'; hair colour refers to colour where hair_colour_id = colour.id;,SELECT DISTINCT T3.colour FROM superhero AS T1 INNER JOIN race AS T2 ON T1.race_id = T2.id INNER JOIN colour AS T3 ON T1.hair_colour_id = T3.id WHERE T1.height_cm = 185 AND T2.race = 'Human',moderate,3
superhero,What is the eye clolour of the heaviest superhero?,the heaviest superhero refers to MAX(weight_kg); eye colour refers to colour where eye_colour_id = colour.id;,SELECT T2.colour FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id ORDER BY T1.weight_kg DESC LIMIT 1,simple,2
superhero,"In superheroes with height between 150 to 180, what is the percentage of heroes published by Marvel Comics?","height between 150 to 180 refers to height_cm BETWEEN 150 AND 180; heroes published by Marvel Comics refers to publisher_name = 'Marvel Comics'; calculation = MULTIPLY(DIVIDE(SUM(publisher.id = 13)), COUNT(publisher.id), 100)",SELECT CAST(COUNT(CASE WHEN T2.publisher_name = 'Marvel Comics' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.id) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T1.height_cm BETWEEN 150 AND 180,challenging,2
superhero,"Among the male superheroes, list the super hero names of superheroes with weight greater than the 79% average weight of all superheroes.","super hero names refers to superhero_name;male superheros refers to gender = 'Male';Calculation = weight_kg > MULTIPLY(AVG(weight_kg), 0.79)",SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN gender AS T2 ON T1.gender_id = T2.id WHERE T2.gender = 'Male' AND T1.weight_kg * 100 > ( SELECT AVG(weight_kg) FROM superhero ) * 79,moderate,2
superhero,Which power do superheroes have the most of?,power that superheroes have the most refers to MAX(COUNT(power_name)),SELECT T2.power_name FROM hero_power AS T1 INNER JOIN superpower AS T2 ON T1.power_id = T2.id GROUP BY T2.power_name ORDER BY COUNT(T1.hero_id) DESC LIMIT 1,simple,2
superhero,Indicate the attribute value of superhero Abomination.,Abomination refers to superhero_name = 'Abomination';,SELECT T2.attribute_value FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id WHERE T1.superhero_name = 'Abomination',simple,2
superhero,What are the superpowers of heroes with ID 1?,superpowers refers to power_name; heroes with ID 1 refers to hero_id = 1;,SELECT DISTINCT T2.power_name FROM hero_power AS T1 INNER JOIN superpower AS T2 ON T1.power_id = T2.id WHERE T1.hero_id = 1,simple,2
superhero,How many heroes have stealth power?,stealth power refers to power_name = 'stealth';,SELECT COUNT(T1.hero_id) FROM hero_power AS T1 INNER JOIN superpower AS T2 ON T1.power_id = T2.id WHERE T2.power_name = 'Stealth',simple,2
superhero,What is the hero's full name with the highest attribute in strength?,highest attribute in strength refers to MAX(attribute_value) WHERE attribute_name = 'strength';,SELECT T1.full_name FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id INNER JOIN attribute AS T3 ON T2.attribute_id = T3.id WHERE T3.attribute_name = 'Strength' ORDER BY T2.attribute_value DESC LIMIT 1,moderate,3
superhero,What is the average of superheroes with no skin colour?,"average = DIVIDE(COUNT(superhero.id), SUM(skin_colour_id = 1)); no skin colour refers to skin_colour_id WHERE colour.id = 1;",SELECT CAST(COUNT(*) AS REAL) / SUM(CASE WHEN T2.id = 1 THEN 1 ELSE 0 END) FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.skin_colour_id = T2.id,simple,2
superhero,How many superheroes were published by Dark Horse Comics?,published by Dark Horse Comics refers to publisher_name = 'Dark Horse Comics';,SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T2.publisher_name = 'Dark Horse Comics',simple,2
superhero,Which superhero has the most durability published by Dark Horse Comics?,which superhero refers to superhero_name; most durability refers to MAX(attribute_value) WHERE attribute_name = 'durability'; published by Dark Horse Comics refers to publisher_name = 'Dark Horse Comics';,SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id INNER JOIN attribute AS T3 ON T3.id = T2.attribute_id INNER JOIN publisher AS T4 ON T4.id = T1.publisher_id WHERE T4.publisher_name = 'Dark Horse Comics' AND T3.attribute_name = 'Durability' ORDER BY T2.attribute_value DESC LIMIT 1,challenging,4
superhero,What is the eyes colour of Abraham Sapien?,eye colour refers to colour.colour where eye_colour_id = colour.id; Abraham Sapien is the full name of superhero;,SELECT T2.colour FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T1.full_name = 'Abraham Sapien',simple,2
superhero,List the name of superheroes with flight power.,name of superheroes refers to superhero_name; flight power refers to power_name = 'Flight';,SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T3.power_name = 'Flight',simple,3
superhero,"List the eyes, hair and skin colour of all female superheroes published by Dark Horse Comics.",eyes refers to eye_colour_id; hair refers to hair_colour_id; skin colour refers to skin_colour_id; female superheroes refers to gender = 'Female'; published by Dark Horse Comics refers to publisher_name = 'Dark Horse Comics';,"SELECT T1.eye_colour_id, T1.hair_colour_id, T1.skin_colour_id FROM superhero AS T1 INNER JOIN publisher AS T2 ON T2.id = T1.publisher_id INNER JOIN gender AS T3 ON T3.id = T1.gender_id WHERE T2.publisher_name = 'Dark Horse Comics' AND T3.gender = 'Female'",challenging,3
superhero,"Which superhero has the same eyes, hair and skin colour? Indicate the publisher of the superhero.","which superhero refers to superhero_name; the same eyes, hair and skin colour refers to hair_colour_id = skin_colour_id AND hair_colour_id = eye_colour_id; publisher refers to publisher_name;","SELECT T1.superhero_name, T2.publisher_name FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T1.eye_colour_id = T1.hair_colour_id AND T1.eye_colour_id = T1.skin_colour_id",challenging,2
superhero,Which group does superhero A-Bomb belong to?,group refers to race; A-Bomb refers to superhero_name = 'A-Bomb';,SELECT T2.race FROM superhero AS T1 INNER JOIN race AS T2 ON T1.race_id = T2.id WHERE T1.superhero_name = 'A-Bomb',simple,2
superhero,What is the percentage of blue female superheroes among all female superheroes?,"percentage = MULTIPLY(DIVIDE(SUM(colour = 'Blue' WHERE gender = 'Female'), COUNT(gender = 'Female')), 100); blue refers to the color = 'Blue' WHERE skin_colour_id = colour.id; female refers to gender = 'Female';",SELECT CAST(COUNT(CASE WHEN T3.colour = 'Blue' THEN T1.id ELSE NULL END) AS REAL) * 100 / COUNT(T1.id) FROM superhero AS T1 INNER JOIN gender AS T2 ON T1.gender_id = T2.id INNER JOIN colour AS T3 ON T1.skin_colour_id = T3.id WHERE T2.gender = 'Female',challenging,3
superhero,Provide the hero name and race of Charles Chandler.,hero name refers to superhero_name; Charles Chandler is the full name of superhero;,"SELECT T1.superhero_name, T2.race FROM superhero AS T1 INNER JOIN race AS T2 ON T1.race_id = T2.id WHERE T1.full_name = 'Charles Chandler'",simple,2
superhero,What is the gender of Agent 13 hero?,Agent 13 hero refers to superhero_name = 'Agent 13';,SELECT T2.gender FROM superhero AS T1 INNER JOIN gender AS T2 ON T1.gender_id = T2.id WHERE T1.superhero_name = 'Agent 13',simple,2
superhero,Provide superheroes' names who have the adaptation power.,adaptation power refers to power_name = 'Adaptation';,SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T3.power_name = 'Adaptation',simple,3
superhero,How many powers does Amazo hero have?,Amazo hero refers to superhero_name = 'Amazo';,SELECT COUNT(T1.power_id) FROM hero_power AS T1 INNER JOIN superhero AS T2 ON T1.hero_id = T2.id WHERE T2.superhero_name = 'Amazo',simple,2
superhero,List the powers of Hunter Zolomon.,Hunter Zolomon is the full name of superhero; list the powers refers to power_name;,SELECT T3.power_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T1.full_name = 'Hunter Zolomon',simple,3
superhero,Provide the heights of the heroes whose eye colours are amber.,heights of the heroes refers to height_cm; eye colours are amber refers to colour.colour = 'Amber' WHERE eye_colour_id = colour.id;,SELECT T1.height_cm FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T2.colour = 'Amber',simple,2
superhero,List the heroes' names whose eyes and hair colours are both black.,heroes' names refers to superhero_name; eyes and hair colours are both black refers to eye_colour_id AND hair_colour_id WHERE colour.colour = 'Black';,SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id AND T1.hair_colour_id = T2.id WHERE T2.colour = 'Black',moderate,2
superhero,Provide the eye colours of the heroes whose skin colours are gold.,skin colours are gold refers to colour.colour = 'Gold' WHERE skin_colour_id = colour.id;,SELECT T2.colour FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id INNER JOIN colour AS T3 ON T1.skin_colour_id = T3.id WHERE T3.colour = 'Gold',simple,3
superhero,Provide the full names of vampire heroes.,vampire heroes refers to race = 'Vampire';,SELECT T1.full_name FROM superhero AS T1 INNER JOIN race AS T2 ON T1.race_id = T2.id WHERE T2.race = 'Vampire',simple,2
superhero,Describe the names of neutral alignment superheroes.,names of superheroes refers to superhero_name; neutral alignment refers to alignment = 'Neutral';,SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN alignment AS T2 ON T1.alignment_id = T2.id WHERE T2.alignment = 'Neutral',simple,2
superhero,How many heroes have the highest attribute value in strength?,highest attribute value in strength refers to MAX(attribute_value) WHERE attribute_name = 'Strength';,SELECT COUNT(T1.hero_id) FROM hero_attribute AS T1 INNER JOIN attribute AS T2 ON T1.attribute_id = T2.id WHERE T2.attribute_name = 'Strength' AND T1.attribute_value = ( SELECT MAX(attribute_value) FROM hero_attribute ),moderate,2
superhero,What are the race and alignment of Cameron Hicks?,Cameron Hicks refers to superhero_name = 'Cameron Hicks';,"SELECT T2.race, T3.alignment FROM superhero AS T1 INNER JOIN race AS T2 ON T1.race_id = T2.id INNER JOIN alignment AS T3 ON T1.alignment_id = T3.id WHERE T1.superhero_name = 'Cameron Hicks'",simple,3
superhero,How many percent of female heroes were published by Marvel Comics?,"percent = MULTIPLY(DIVIDE(SUM(gender = 'Female' WHERE publisher_name = 'Marvel Comics'), COUNT(publisher_name = 'Marvel Comics')), 100); female heroes refers to gender = 'Female'; Marvel Comics refers to publisher_name = 'Marvel Comics';",SELECT CAST(COUNT(CASE WHEN T2.publisher_name = 'Marvel Comics' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.id) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id INNER JOIN gender AS T3 ON T1.gender_id = T3.id WHERE T3.gender = 'Female',challenging,3
superhero,Find the average weight of the heroes who are aliens.,average = AVG(weight_kg); aliens refers to race = 'Alien';,SELECT CAST(SUM(T1.weight_kg) AS REAL) / COUNT(T1.id) FROM superhero AS T1 INNER JOIN race AS T2 ON T1.race_id = T2.id WHERE T2.race = 'Alien',simple,2
