data_point,query,simplified_sql,response
797,What are the patient's diagnosis for those who has lower red blood blood cell? State their ID and age.,"```sql
SELECT
  Patient.ID,
  STRFTIME('%Y', 'now') - STRFTIME('%Y', Patient.Birthday) AS age,
  Patient.Diagnosis
FROM
  thrombosis_prediction
WHERE
  Laboratory.RBC < (
    SELECT
      AVG(Laboratory.RBC)
    FROM
      thrombosis_prediction
  );
```
","```sql
SELECT
  p.ID,
  STRFTIME('%Y', 'now') - STRFTIME('%Y', p.Birthday) AS age,
  p.Diagnosis
FROM
  Patient p
JOIN
  Laboratory l ON p.ID = l.ID
WHERE
  l.RBC < (
    SELECT
      AVG(RBC)
    FROM
      Laboratory
  );
```
"
798,"For all the female patient age 50 and above, who has abnormal red blood cell count. State if they were admitted to hospital.","```sql
SELECT
  Patient.ID,
  Patient.SEX,
  Patient.Birthday,
  Patient.Admission
FROM
  thrombosis_prediction
WHERE
  Patient.SEX = 'F'
  AND CAST(STRFTIME('%Y', 'now') - STRFTIME('%Y', Patient.Birthday) AS INT) >= 50
  AND Laboratory.RBC NOT BETWEEN 4.5 AND 5.5; -- Assuming normal RBC range is 4.5-5.5.  Adjust as needed based on the units and normal range in the dataset.

```
","```sql
SELECT
  p.ID,
  p.SEX,
  p.Birthday,
  p.Admission
FROM
  Patient p
JOIN
  Laboratory l ON p.ID = l.ID
WHERE
  p.SEX = 'F'
  AND STRFTIME('%Y', 'now') - STRFTIME('%Y', p.Birthday) >= 50
  AND l.RBC NOT BETWEEN 4.5 AND 5.5;
```
"
799,"Among all outpatients, list out those have low hemoglobin level. State the different IDs and their sex.","```sql
SELECT Patient.ID, Patient.SEX, Laboratory.HGB
FROM thrombosis_prediction
WHERE Laboratory.HGB < 12 -- Assuming a hemoglobin level below 12 is considered low.  Adjust as needed based on medical context.
AND Patient.Admission = 'Outpatient'; --This assumes there is a column specifying whether the patient is an outpatient
```
","```sql
SELECT p.ID, p.SEX, l.HGB
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
JOIN Examination e ON p.ID = e.ID
WHERE l.HGB < 12 AND p.Admission = 'Outpatient';
```
"
800,"Among the patients who were diagnosed with SLE, who is the oldest with normal hemoglobin level. Provide the ID and sex.","```sql
SELECT Patient.ID, Patient.SEX, MAX(JULIANDAY(Patient.Birthday)) AS max_birthdate
FROM thrombosis_prediction
WHERE Patient.Diagnosis = 'SLE' AND Laboratory.HGB BETWEEN 12 AND 18 -- Assuming normal hemoglobin is between 12 and 18 g/dL.  Adjust range as needed.
GROUP BY Patient.ID, Patient.SEX
ORDER BY max_birthdate DESC
LIMIT 1;
```
","```sql
SELECT p.ID, p.SEX, MAX(JULIANDAY(p.Birthday)) AS max_birthdate FROM Patient p JOIN Examination e ON p.ID = e.ID JOIN Laboratory l ON p.ID = l.ID WHERE p.Diagnosis = 'SLE' AND l.HGB BETWEEN 12 AND 18 GROUP BY p.ID, p.SEX ORDER BY max_birthdate DESC LIMIT 1
```
"
801,Name the ID and age of patient with two or more laboratory examinations which show their hematoclit level exceeded the normal range.,"```sql
SELECT
  Patient.ID,
  STRFTIME('%Y', 'now') - STRFTIME('%Y', Patient.Birthday) AS age
FROM Patient
JOIN Laboratory
  ON Patient.ID = Laboratory.ID
WHERE
  Laboratory.HCT > 0.45  -- Assuming 0.45 is the upper limit of normal hematocrit range.  This value needs clarification from a medical professional.
GROUP BY
  Patient.ID
HAVING
  COUNT(*) >= 2;
```
","```sql
SELECT
  p.ID,
  STRFTIME('%Y', 'now') - STRFTIME('%Y', p.Birthday) AS age
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE
  l.HCT > 0.45
GROUP BY
  p.ID
HAVING
  COUNT(*) >= 2;
```
"
802,"From laboratory examinations in 1991, what is the average hematoclit level that is lower than the normal range.","```sql
SELECT AVG(Laboratory.HCT) AS average_hematocrit
FROM thrombosis_prediction
WHERE CAST(SUBSTRING(Laboratory.Date,1,4) AS INTEGER) = 1991 AND Laboratory.HCT < /*Insert Normal Range Here*/;
```
","```sql
SELECT AVG(T1.HCT) AS average_hematocrit
FROM Laboratory AS T1
WHERE CAST(SUBSTRING(T1.Date, 1, 4) AS INTEGER) = 1991 AND T1.HCT < /*Insert Normal Range Here*/;
```
"
803,"For patients with abnormal platelet level, state the number of patients with lower than normal range. How is it compare to the number of patients with higher than normal range?","```sql
SELECT
  SUM(CASE WHEN Laboratory.PLT < (SELECT AVG(PLT) FROM Laboratory) THEN 1 ELSE 0 END) AS num_lower_normal,
  SUM(CASE WHEN Laboratory.PLT > (SELECT AVG(PLT) FROM Laboratory) THEN 1 ELSE 0 END) AS num_higher_normal
FROM Laboratory;
```
","```sql
SELECT
  SUM(CASE WHEN l.PLT < (SELECT AVG(PLT) FROM Laboratory) THEN 1 ELSE 0 END) AS num_lower_normal,
  SUM(CASE WHEN l.PLT > (SELECT AVG(PLT) FROM Laboratory) THEN 1 ELSE 0 END) AS num_higher_normal
FROM Laboratory l;
```
"
804,"For laboratory examinations take in 1984, list all patients below 50 years old with normal platelet level.","```sql
SELECT DISTINCT
  Patient.ID
FROM thrombosis_prediction
WHERE
  CAST(SUBSTR(Laboratory.Date, 1, 4) AS INTEGER) = 1984
  AND CAST(STRFTIME('%Y', Patient.Birthday) AS INTEGER) > STRFTIME('%Y', 'now') - 50
  AND Laboratory.PLT BETWEEN 150 AND 450; -- Assuming 'normal' platelet level is between 150 and 450.  Adjust as needed based on the specific definition of 'normal'.

```
","```sql
SELECT DISTINCT
  p.ID
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
JOIN Examination e ON p.ID = e.ID
WHERE
  CAST(SUBSTR(l.Date, 1, 4) AS INTEGER) = 1984
  AND CAST(STRFTIME('%Y', p.Birthday) AS INTEGER) > STRFTIME('%Y', 'now') - 50
  AND l.PLT BETWEEN 150 AND 450;
```
"
805,"For all patients who are older than 55 years old, what is the percentage of female who has abnormal prothrombin time (PT)?","```sql
SELECT
  CAST(SUM(CASE WHEN Patient.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*)
FROM thrombosis_prediction
WHERE
  STRFTIME('%Y', 'now') - STRFTIME('%Y', Patient.Birthday) > 55 AND Laboratory.PT > 12; -- Assuming 12 is the upper limit for normal PT.  Adjust as needed based on the context of the data.

```
","```sql
SELECT CAST(SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID INNER JOIN Laboratory AS T3 ON T2.ID = T3.ID WHERE STRFTIME('%Y', 'now') - STRFTIME('%Y', T1.Birthday) > 55 AND T3.PT > 12
```
"
806,List all patients who first came to the hospital after year 1992 with prothrombin time (PT) level that are normal.,"```sql
SELECT
  Patient.ID
FROM
  thrombosis_prediction
WHERE
  CAST(SUBSTR(Patient.""First Date"", 1, 4) AS INT) > 1992
  AND Laboratory.PT IS NOT NULL
  AND Laboratory.PT BETWEEN 9 AND 12; -- Assuming normal PT range is 9-12.  Adjust as needed based on medical context.

```
","```sql
SELECT DISTINCT
  p.ID
FROM
  Patient p
JOIN
  Examination e ON p.ID = e.ID
JOIN
  Laboratory l ON e.ID = l.ID
WHERE
  CAST(SUBSTR(p.""First Date"", 1, 4) AS INTEGER) > 1992
  AND l.PT BETWEEN 9 AND 12;
```
"
807,"For the examinations done after 1997/1/1, how many of them have the result of an inactivated partial prothrom bin time?","```sql
SELECT
  COUNT(*)
FROM thrombosis_prediction
WHERE
  STRFTIME('%Y-%m-%d', Examination.""Examination Date"") > '1997-01-01' AND Examination.APTT IS NOT NULL;
```
","```sql
SELECT COUNT(*) FROM Examination WHERE STRFTIME('%Y-%m-%d', `Examination Date`) > '1997-01-01' AND APTT IS NOT NULL
```
"
808,"For the patients with an abnormal activated partial prothrom bin time, how many of them does not have thrombosis?","```sql
SELECT
  COUNT(*) AS num_patients_without_thrombosis
FROM
  thrombosis_prediction
WHERE
  Laboratory.APTT <> 'normal' AND Examination.Thrombosis = 'no';
```
","```sql
SELECT COUNT(*) AS num_patients_without_thrombosis FROM Laboratory JOIN Examination ON Laboratory.ID = Examination.ID WHERE Laboratory.APTT <> 'normal' AND Examination.Thrombosis = 'no'
```
"
809,"Among the male patients who have a normal level of white blood cells, how many of them have an abnormal fibrinogen level?","```sql
SELECT
  COUNT(*)
FROM thrombosis_prediction
WHERE
  Patient.SEX = 'M' AND Laboratory.WBC BETWEEN 4000 AND 11000 AND Laboratory.FG NOT BETWEEN 200 AND 400;
```
","```sql
SELECT COUNT(*) FROM Patient JOIN Laboratory ON Patient.ID = Laboratory.ID WHERE Patient.SEX = 'M' AND Laboratory.WBC BETWEEN 4000 AND 11000 AND Laboratory.FG NOT BETWEEN 200 AND 400;
```
"
810,How many patients born after 1980/1/1 have an abnormal fibrinogen level?,"```sql
SELECT
  COUNT(DISTINCT Patient.ID)
FROM
  thrombosis_prediction
WHERE
  STRFTIME('%Y-%m-%d', Patient.Birthday) > '1980-01-01'
  AND Laboratory.FG <> 'normal'; -- Assuming 'normal' represents a normal fibrinogen level.  Needs clarification in schema.
```
","```sql
SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y-%m-%d', T1.Birthday) > '1980-01-01' AND T2.FG <> 'normal'
```
"
811,Please list the disease names of the patients that have a proteinuria level higher than normal.,"```sql
SELECT DISTINCT
  Patient.Diagnosis
FROM thrombosis_prediction
WHERE
  Laboratory.U_PRO > (
    SELECT
      AVG(Laboratory.U_PRO)
    FROM thrombosis_prediction
  );
```
","```sql
SELECT DISTINCT
  p.Diagnosis
FROM Patient p
JOIN Examination e ON p.ID = e.ID
JOIN Laboratory l ON e.ID = l.ID
WHERE
  l.""U-PRO"" > (
    SELECT
      AVG(""U-PRO"")
    FROM Laboratory
  );
```
"
812,Which patient has a normal proteinuria level and is diagnosed with SLE? Please give his or her patient ID.,"```sql
SELECT Patient.ID
FROM thrombosis_prediction
WHERE Laboratory.U_PRO = 'normal' AND Patient.Diagnosis = 'SLE';
```
","```sql
SELECT p.ID
FROM Patient p
JOIN Examination e ON p.ID = e.ID
JOIN Laboratory l ON p.ID = l.ID
WHERE l.""U-PRO"" = 'normal' AND p.Diagnosis = 'SLE';
```
"
813,How many patients with an Ig G higher than normal?,"```sql
SELECT
  COUNT(*) AS num_patients_high_igg
FROM
  thrombosis_prediction
WHERE
  Laboratory.IGG > (SELECT AVG(Laboratory.IGG) FROM thrombosis_prediction); -- Assuming ""higher than normal"" means above the average.
```
","```sql
SELECT COUNT(*) AS num_patients_high_igg FROM Laboratory WHERE IGG > (SELECT AVG(IGG) FROM Laboratory)
```
"
814,"Among the patients with a normal Ig G level, how many of them have symptoms?","```sql
SELECT
  COUNT(DISTINCT Patient.ID)
FROM
  thrombosis_prediction
WHERE
  Laboratory.IGG = 'normal' AND Examination.Symptoms IS NOT NULL;
```
","```sql
SELECT COUNT(DISTINCT Patient.ID)
FROM Patient
JOIN Examination ON Patient.ID = Examination.ID
JOIN Laboratory ON Patient.ID = Laboratory.ID
WHERE Laboratory.IGG = 'normal' AND Examination.Symptoms IS NOT NULL;
```
"
815,How many patients with a normal Ig A level came to the hospital after 1990/1/1?,"```sql
SELECT
  COUNT(DISTINCT Patient.ID)
FROM
  thrombosis_prediction
WHERE
  Laboratory.IGA = 'normal' AND strftime('%Y-%m-%d', Patient.First Date) > '1990-01-01';
```
","```sql
SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.IGA = 'normal' AND T1.""First Date"" > '1990-01-01'
```
"
816,"For the patients with an abnormal Ig M level, what is the most common disease they are diagnosed with?","```sql
SELECT Examination.Diagnosis, COUNT(*) AS DiagnosisCount
FROM thrombosis_prediction
WHERE Laboratory.IGM <> 'normal' -- Assuming 'normal' represents a normal IgM level.  Needs clarification in schema.
GROUP BY Examination.Diagnosis
ORDER BY COUNT(*) DESC
LIMIT 1;
```
","```sql
SELECT e.Diagnosis, COUNT(*) AS DiagnosisCount
FROM Examination e
JOIN Patient p ON e.ID = p.ID
JOIN Laboratory l ON p.ID = l.ID
WHERE l.IGM <> 'normal'
GROUP BY e.Diagnosis
ORDER BY COUNT(*) DESC
LIMIT 1;
```
"
817,How many patients with a abnormal C-reactive protein don't have their data recorded?,"```sql
SELECT COUNT(*) AS num_patients_missing_data
FROM thrombosis_prediction
WHERE Laboratory.CRP IS NULL OR Laboratory.CRP = 'Abnormal';
```
","```sql
SELECT COUNT(DISTINCT p.ID) AS num_patients_missing_data
FROM Patient p
LEFT JOIN Laboratory l ON p.ID = l.ID
WHERE l.CRP IS NULL OR l.CRP = 'Abnormal';
```
"
818,"Among the patients whose creatinine level is abnormal, how many of them aren't 70 yet?","```sql
SELECT
  COUNT(DISTINCT Patient.ID)
FROM
  thrombosis_prediction
WHERE
  Laboratory.CRE NOT BETWEEN 0.6 AND 1.3  -- Assuming normal creatinine range is 0.6-1.3 mg/dL.  Adjust as needed.
  AND CAST(SUBSTR(Patient.Birthday, 1, 4) AS INTEGER) < 2023 - 70; --  Calculate age and check if less than 70.  Assumes birthday format YYYY-MM-DD or similar.  Adjust if needed.

```
","```sql
SELECT
  COUNT(DISTINCT p.ID)
FROM
  Patient p
JOIN
  Laboratory l ON p.ID = l.ID
WHERE
  l.CRE NOT BETWEEN 0.6 AND 1.3
  AND CAST(SUBSTR(p.Birthday, 1, 4) AS INTEGER) < 2023 - 70;
```
"
819,How many patients with a normal Rhuematoid Factor has a positive measure of degree of coagulation?,"```sql
SELECT
  COUNT(DISTINCT Patient.ID)
FROM
  thrombosis_prediction
WHERE
  Laboratory.RF = 'normal' AND (
    Examination.KCT > 0
    OR Examination.RVVT > 0
    OR Examination.LAC > 0
  );
```
","```sql
SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Examination e ON p.ID = e.ID
JOIN Laboratory l ON p.ID = l.ID
WHERE l.RA = 'normal' AND (e.KCT > 0 OR e.RVVT > 0 OR e.LAC > 0);
```
"
820,Please list the diseases of the patients born after 1985-1-1 and have a normal Rhuematoid Factor.,"```sql
SELECT DISTINCT
  Patient.Diagnosis
FROM
  thrombosis_prediction
WHERE
  STRFTIME('%Y-%m-%d', Patient.Birthday) > '1985-01-01' AND Laboratory.RF = 'normal';
```
","```sql
SELECT DISTINCT
  p.Diagnosis
FROM
  Patient p
JOIN
  Laboratory l ON p.ID = l.ID
WHERE
  STRFTIME('%Y-%m-%d', p.Birthday) > '1985-01-01' AND l.RF = 'normal';
```
"
821,Please list the ID of the patient whose RF is normal and who is older than 60.,"```sql
SELECT Patient.ID
FROM thrombosis_prediction
WHERE Laboratory.RF = 'normal' AND strftime('%Y', 'now') - strftime('%Y', Patient.Birthday) > 60;
```
","```sql
SELECT Patient.ID FROM Patient JOIN Laboratory ON Patient.ID = Laboratory.ID WHERE Laboratory.RF = 'normal' AND strftime('%Y', 'now') - strftime('%Y', Patient.Birthday) > 60
```
"
822,How many patients with a normal RF don't have thrombosis?,"```sql
SELECT
  COUNT(DISTINCT Patient.ID)
FROM
  thrombosis_prediction
WHERE
  Laboratory.RF = 'normal' AND Examination.Thrombosis = 'no';
```
","```sql
SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Examination e ON p.ID = e.ID
JOIN Laboratory l ON p.ID = l.ID
WHERE l.RF = 'normal' AND e.Thrombosis = 'no';
```
"
823,How many patients with a normal level of complement 3 have a P pattern observed in the sheet of ANA examination?,"```sql
SELECT
  COUNT(DISTINCT Patient.ID)
FROM
  thrombosis_prediction
WHERE
  Laboratory.C3 = 'normal' AND Examination.""ANA Pattern"" = 'P';
```
","```sql
SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Examination e ON p.ID = e.ID
JOIN Laboratory l ON p.ID = l.ID
WHERE l.C3 = 'normal' AND e.""ANA Pattern"" = 'P';
```
"
824,"Among the patients whose level of Hematoclit isn't normal, which patient has the highest anti-Cardiolipin antibody concentration? Please list his or her ID.","```sql
SELECT Patient.ID
FROM thrombosis_prediction
WHERE Laboratory.HCT NOT LIKE '%normal%'
ORDER BY Examination.""aCL IgG"" DESC
LIMIT 1;
```
","```sql
SELECT p.ID FROM Patient p JOIN Examination e ON p.ID = e.ID JOIN Laboratory l ON p.ID = l.ID WHERE l.HCT NOT LIKE '%normal%' ORDER BY e.""aCL IgG"" DESC LIMIT 1;
```
"
825,"Among the patients have blood clots in veins, how many of them have a normal level of complement 4?","```sql
SELECT
  COUNT(*)
FROM thrombosis_prediction
WHERE
  Examination.Thrombosis = 'yes' AND Laboratory.C4 = 'normal';
```
","```sql
SELECT COUNT(*) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Thrombosis = 'yes' AND T2.C4 = 'normal'
```
"
826,How many patients have a normal level of anti-ribonuclear protein and have been admitted to the hospital?,"```sql
SELECT
  COUNT(DISTINCT Patient.ID)
FROM
  thrombosis_prediction
WHERE
  Laboratory.RNP = 'normal' AND Patient.Admission = 'yes';
```
","```sql
SELECT COUNT(DISTINCT Patient.ID)
FROM Patient
JOIN Examination ON Patient.ID = Examination.ID
JOIN Laboratory ON Examination.ID = Laboratory.ID
WHERE Laboratory.RNP = 'normal' AND Patient.Admission = 'yes';
```
"
827,Which is the youngest patient with an abnormal anti-ribonuclear protein level? Please list his or her date of birth.,"```sql
SELECT
  Patient.Birthday
FROM
  thrombosis_prediction
WHERE
  Laboratory.RNP <> 'normal' -- Assuming 'normal' represents a normal level; adjust if needed.
ORDER BY
  Patient.Birthday DESC
LIMIT 1;
```
","```sql
SELECT
  p.Birthday
FROM
  Patient p
JOIN
  Laboratory l ON p.ID = l.ID
WHERE
  l.RNP <> 'normal'
ORDER BY
  p.Birthday DESC
LIMIT 1;
```
"
828,"Among the patients with normal anti-SM, how many of them does not have thrombosis?","```sql
SELECT
  COUNT(*)
FROM thrombosis_prediction
WHERE
  Laboratory.SM = 'normal' AND Examination.Thrombosis = 'no';
```
","```sql
SELECT COUNT(*) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SM = 'normal' AND T1.Thrombosis = 'no'
```
"
829,"For the patients with an abnormal anti-SM, please list the IDs of the three youngest ones.","```sql
SELECT Patient.ID
FROM thrombosis_prediction
WHERE Laboratory.SM = 'Abnormal'
ORDER BY Patient.Birthday DESC
LIMIT 3;
```
","```sql
SELECT p.ID FROM Patient p JOIN Laboratory l ON p.ID = l.ID WHERE l.SM = 'Abnormal' ORDER BY p.Birthday DESC LIMIT 3;
```
"
830,Please list the IDs of the patients who had the examination done after 1997/1/1 and had a normal anti-scl70.,"```sql
SELECT DISTINCT Patient.ID
FROM thrombosis_prediction
WHERE Examination.""Examination Date"" > '1997-01-01' AND Examination.SC170 = 'normal';
```
","```sql
SELECT DISTINCT Patient.ID FROM Examination JOIN Patient ON Examination.ID = Patient.ID WHERE Examination.""Examination Date"" > '1997-01-01' AND Examination.SC170 = 'normal';
```
"
831,"Among the patients who has a normal anti-scl70, how many of them are female and does not have any symptom?","```sql
SELECT
  COUNT(*)
FROM thrombosis_prediction
WHERE
  Laboratory.SC170 = 'normal' AND Patient.SEX = 'Female' AND Examination.Symptoms IS NULL;
```
","```sql
SELECT COUNT(*) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID INNER JOIN Laboratory AS T3 ON T1.ID = T3.ID WHERE T3.SC170 = 'normal' AND T1.SEX = 'Female' AND T2.Symptoms IS NULL
```
"
832,How many patients with a normal anti-SSA came to the hospital before 2000?,"```sql
SELECT
  COUNT(DISTINCT Patient.ID)
FROM
  thrombosis_prediction
WHERE
  Laboratory.SSA = 'normal' AND STRFTIME('%Y', Patient.First Date) < '2000';
```
","```sql
SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SSA = 'normal' AND STRFTIME('%Y', T1.""First Date"") < '2000'
```
"
833,Which patient is the first patient with an abnormal anti-SSA to come to the hospital? Please give his or her ID.,"```sql
SELECT Patient.ID
FROM thrombosis_prediction
WHERE Laboratory.SSA <> 'normal'
ORDER BY Patient.""First Date""
LIMIT 1;
```
","```sql
SELECT p.ID FROM Patient p JOIN Laboratory l ON p.ID = l.ID WHERE l.SSA <> 'normal' ORDER BY p.""First Date"" LIMIT 1
```
"
834,How many patients have a normal anti-SSB and are diagnosed with SLE in the examination?,"```sql
SELECT
  COUNT(DISTINCT Patient.ID)
FROM
  thrombosis_prediction
WHERE
  Laboratory.SSB = 'normal' AND Examination.Diagnosis = 'SLE';
```
","```sql
SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID INNER JOIN Laboratory AS T3 ON T1.ID = T3.ID WHERE T3.SSB = 'normal' AND T2.Diagnosis = 'SLE'
```
"
